date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-05 15:02:18,RoadSageLA,,0,1,5,"The #10fwy has recovered remarkably quickly in the Inland Empire from that warehouse fire. All lanes open in both directions and Westbound just has a little slowing passing by the fire at California street #KNXTraffic @KNX1070 https://knx1070.radio.com/traffic",,@KNX1070,#10fwy #KNXTraffic,1268921092044779526,https://twitter.com/RoadSageLA/status/1268921092044779526
2020-06-05 15:01:57,KreuzZane,DanSmitsSalon,1,0,3,"Big Amazon Warehouse Fire in Redlands California. Was this Arson? ",,,,1268921003016675333,https://twitter.com/KreuzZane/status/1268921003016675333
2020-06-05 14:58:28,ColleenKIROFM,CoryMinderhout,1,0,0,"Amazon Warehouse fire in California. ",,,,1268920125844910083,https://twitter.com/ColleenKIROFM/status/1268920125844910083
2020-06-05 14:57:24,DTAnalytics,,0,0,0,"Police investigating a possible hate crime after protester’s car found on fire with note containing racial slurs in Bakersfield, California.",,,,1268919857761923072,https://twitter.com/DTAnalytics/status/1268919857761923072
2020-06-05 14:55:56,Asus2Asus,,1,0,1,"Watch @kcranews's broadcast: Crews are battling a fire at an Amazon warehouse facility in Redlands, California ",,@kcranews,,1268919491385311232,https://twitter.com/Asus2Asus/status/1268919491385311232
2020-06-05 14:55:36,piratesbelay,,0,0,0,"#Amazon torched - shipping trailers burning in a fire that tore through a warehouse in Redlands https://www.youtube.com/watch?v=UUV1LYbgt4Y #California #SOCAL",,,#Amazon #California #SOCAL,1268919405330575361,https://twitter.com/piratesbelay/status/1268919405330575361
2020-06-05 14:55:07,OscarM63351218,,0,0,0,"Tell your Helicopter reporter that the fire is at the Amazon Warehouse at Lugonia and California",,,,1268919282911461376,https://twitter.com/OscarM63351218/status/1268919282911461376
2020-06-05 14:53:19,Seabee201,KTVU,0,0,0,"Given California's penchant for massive forest fires, you think there'd be a bit more concern over arsonists.",,,,1268918831302541313,https://twitter.com/Seabee201/status/1268918831302541313
2020-06-05 14:53:02,jwhittenbergK5,,2,7,7,"JUST IN: A massive #Amazon warehouse is burning to the ground in Redlands, California. No word yet on what it was used for, or how the fire started. (via @NBCLA)",,@NBCLA,#Amazon,1268918762326994945,https://twitter.com/jwhittenbergK5/status/1268918762326994945
2020-06-05 14:51:36,AuntyCorruption,,0,0,0,"Watch @kcranews's broadcast: Crews are battling a fire at an Amazon warehouse facility in Redlands, California https://www.pscp.tv/w/cakB4DFvUEtMTXpnbXF3amR8MWxQSnFWdm1BWm54YkvroVblOsJ5kuK-SNwvrB55Aq5Z09HFJ8jqXjNUt31Q There are no coincidences ",,@kcranews,,1268918399851085830,https://twitter.com/AuntyCorruption/status/1268918399851085830
2020-06-05 14:51:20,mmiracleswithin,,1,4,5,"Fire at Amazon wear house in California—total loss ",,,,1268918332201201664,https://twitter.com/mmiracleswithin/status/1268918332201201664
2020-06-05 14:45:52,kcranews,,2,9,8,"Crews are battling a fire at an Amazon warehouse facility in Redlands, California ",,,,1268916958092656641,https://twitter.com/kcranews/status/1268916958092656641
2020-06-05 14:45:50,AllenMc64,,0,4,8,"Amazon warehouse on fire in San Bernardino California! ",,,,1268916946637975557,https://twitter.com/AllenMc64/status/1268916946637975557
2020-06-05 14:43:09,MONEY2emsMAL,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/VQHPpTmD via @Change",,@Change,,1268916272273731585,https://twitter.com/MONEY2emsMAL/status/1268916272273731585
2020-06-05 14:42:52,scherzva,,0,0,0,"Big Rig Trailers Burn in Redlands Warehouse Fire #Amazon #inlandempire #california ",,,#Amazon #inlandempire #california,1268916201385799681,https://twitter.com/scherzva/status/1268916201385799681
2020-06-05 14:40:47,Onetoughcrowd10,ABC7,0,2,2,"Habbening now. Amazon warehouse on fire near San Bernardino, California ",,,,1268915677231894528,https://twitter.com/Onetoughcrowd10/status/1268915677231894528
2020-06-05 14:28:08,Report4America,,0,1,1,"From fleeing the Camp Fire 19 months ago to power outages and stay-at-home orders after the spread of #COVID19, the high school seniors of Paradise, California have persevered through a historical albeit untraditional final year. :@cvonka / @ChicoER",,@cvonka @ChicoER,#COVID19,1268912495269470209,https://twitter.com/Report4America/status/1268912495269470209
2020-06-05 14:27:02,looksbyjadey,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/KPpZXRDp via @UKChange",,@UKChange,,1268912216927080448,https://twitter.com/looksbyjadey/status/1268912216927080448
2020-06-05 14:26:52,ROZmandelcorn,,0,1,0,"MAJOR/HUGE @amazon warehouse/distribution center in #Redlands, California, east of #LosAngeles TOTALLY DESTROYED in fire, burning since around 5am PT this morning. roof gone, some external walls collapsed. even some trucks in the outside docks destroyed. @KTLAMorningNews",,@amazon @KTLAMorningNews,#Redlands #LosAngeles,1268912173943631885,https://twitter.com/ROZmandelcorn/status/1268912173943631885
2020-06-05 14:25:20,AdamJoshDotCom,,0,0,1," BREAKING Redlands, California MALL FIRE Watch @564FIREPhoto's broadcast: Redlands - Major Fire 3rdAlarm ",,@564FIREPhoto,,1268911788998963201,https://twitter.com/AdamJoshDotCom/status/1268911788998963201
2020-06-05 14:24:39,SChenHayes,,0,0,0,"California: Vallejo police kill unarmed 22-year-old, who was on his knees with his hands up: fire them and charge them now ",,,,1268911617594593281,https://twitter.com/SChenHayes/status/1268911617594593281
2020-06-05 14:24:31,BreakinNewz01,,0,1,0,"#California - Massive #fire at warehouse forces closure of 10 Freeway in Redlands ",,,#California #fire,1268911585508110348,https://twitter.com/BreakinNewz01/status/1268911585508110348
2020-06-05 14:22:56,Trmarq,Trmarq,0,0,2,"CONFIRMED! BREAKING: Huge Fire Burning at Amazon Fulfillment Center in Redlands, California. Firefighters are battling a massive three-alarm warehouse fire in the area of the 10 Freeway and Mountain View Avenue in Redlands. No word yet on whether there are any injuries. 7:15 a.m ",,,,1268911184134066176,https://twitter.com/Trmarq/status/1268911184134066176
2020-06-05 14:21:06,Caithetics,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/jRQY24qc via @Change",,@Change,,1268910723532566528,https://twitter.com/Caithetics/status/1268910723532566528
2020-06-05 14:20:49,KenAull,jbouie,0,1,0,"We need to fire all the police. They can't be reformed. Double the number of firefighters. This cuts the public safety budget in half and doubles safety. Look up Sunnyvale, California. ",,,,1268910651335991301,https://twitter.com/KenAull/status/1268910651335991301
2020-06-05 14:17:54,nickg_nz,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/qX5LMKVk via @Change",,@Change,,1268909917257203717,https://twitter.com/nickg_nz/status/1268909917257203717
2020-06-05 14:14:39,JonathanDBrook1,SheepDogSociety,0,0,1,"I have a great idea. Lets take that letter and distribute it to the Police and Fire Department where they live, so they can go it alone in a crisis. I heard that worked out so great in Watts California, where the entire town stayed in ruins for decades after they rioted.",,,,1268909100102017027,https://twitter.com/JonathanDBrook1/status/1268909100102017027
2020-06-05 14:14:07,artisteirebella,realDonaldTrump,0,1,1,"California dad wants cop fired for pointing gun at his 2yr old son Lee Brown Dontae Parks, attended a peaceful protest Long Beach, Ca, with his son attended a peaceful protest Long Beach, Ca with his 2y son. #Fire the cop who was pictured aiming a weapon at him and his 2y old son ",,,#Fire,1268908964760166400,https://twitter.com/artisteirebella/status/1268908964760166400
2020-06-05 14:13:55,RoadSageLA,,0,5,2,"CHP is now saying the #10fwy has completely reopened around that fire near Loma Linda but the drive is dreadful. Westbound from the 210 to California, Eastbound inching along from the 215. The 210 saves a huge amount of ! #KNXTraffic @KNX1070 @Caltrans8 https://knx1070.radio.com/traffic",,@KNX1070 @Caltrans8,#10fwy #KNXTraffic,1268908918190702592,https://twitter.com/RoadSageLA/status/1268908918190702592
2020-06-05 14:10:24,Trmarq,Trmarq,0,0,0,"CORRECTION! Just now KFI announced Amazon fire in Redland, California. Which is it? I'll verify shortly ",,,,1268908029769998337,https://twitter.com/Trmarq/status/1268908029769998337
2020-06-05 14:07:54,summie_time,TomFitton,0,0,0,"Amazon warehouse is on fire (3-alarm)in Redlands California",,,,1268907402369183745,https://twitter.com/summie_time/status/1268907402369183745
2020-06-05 14:06:55,NikkiMelodyy,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/WL5MwPgy via @Change",,@Change,,1268907154792054784,https://twitter.com/NikkiMelodyy/status/1268907154792054784
2020-06-05 14:04:26,aarowgear,,0,0,3,"Amazon near California street is on fire",,,,1268906529803001856,https://twitter.com/aarowgear/status/1268906529803001856
2020-06-05 14:01:29,DylMeisner,,0,0,0,"North Korea could fire nukes upon southern California and there’d still be Thursday night house parties at SDSU.",,,,1268905785825751041,https://twitter.com/DylMeisner/status/1268905785825751041
2020-06-05 13:58:25,Trmarq,,0,0,0,"BREAKING News: Huge fire in massive Amazon building in Clairmont, California. The 10 Fwy (East bound?) completely shut down. Reported by KNF 1070 Los Angeles Radio. June 5, 2020 6:50 a.m.",,,,1268905016355479552,https://twitter.com/Trmarq/status/1268905016355479552
2020-06-05 13:57:09,WallStBetsDotC1,,0,0,0,"Three-alarm fire reported at Amazon distribution center, FOX LA says 09:56 AMZN A ""massive"" three-alarm fire was reported at an Amazon distribution center in Redlands, California on Friday morning, according to Fox 11 Los Angeles. Part of the 10 Free",,,,1268904696074375170,https://twitter.com/WallStBetsDotC1/status/1268904696074375170
2020-06-05 13:50:23,thearpitadey,,0,1,0,"This Work Environment Day, Ask Yourself.... #environment #globalwarming #forest #fire #uttarakhand #australia #europe #heatwave #spain #greece #amazon #brazil #usa #california #himachal #manipur #karnataka… https://www.instagram.com/p/CBDj-6UAkQI/?igshid=1a4uiolnan3s1",,,#environment #globalwarming #forest #fire #uttarakhand #australia #europe #heatwave #spain #greece #amazon #brazil #usa #california #himachal #manipur #karnataka,1268902993862307841,https://twitter.com/thearpitadey/status/1268902993862307841
2020-06-05 13:48:07,DavetheJinx,,0,0,0,"How's your morning going? #fire #morningcommute @Redlands, California https://www.instagram.com/p/CBDj4FBhNHu5oX8zG3ZBug3DKZKnfM2vmWHuA40/?igshid=p4l4ioa95f40",,,#fire #morningcommute,1268902424846180359,https://twitter.com/DavetheJinx/status/1268902424846180359
2020-06-05 13:45:46,juslilmissp,,0,0,0,"Amazon fulfillment center on fire in California - Big Rig Trailers Burn in Redlands Warehouse Fire – NBC Los Angeles ",,,,1268901832849420288,https://twitter.com/juslilmissp/status/1268901832849420288
2020-06-05 13:44:42,InfamousVirgo,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/m9XfhYW7 via @Change",,@Change,,1268901565542404097,https://twitter.com/InfamousVirgo/status/1268901565542404097
2020-06-05 13:41:26,frankmottek,564FIREPhoto,0,4,2,"#BreakingNews #Fire in #Redlands at #Amazon industrial warehouse #inlandempire #California @KNX1070 @MottekOnMoney @VickyMooreNews @KNXDickHelton $AMZN",,@KNX1070 @MottekOnMoney @VickyMooreNews @KNXDickHelton,#BreakingNews #Fire #Redlands #Amazon #inlandempire #California,1268900739885043717,https://twitter.com/frankmottek/status/1268900739885043717
2020-06-05 13:38:14,RoadSageLA,,0,10,16,"Horrible industrial fire in the San Bernardino area now has the #10fwy completely closed Eastbound diverted off at Mountain View, Westbound forced off at California. Massive delays! Use the 210 instead! #KNXTraffic @KNX1070 @Caltrans8 https://app.radio.com/social-download-knx-1070-newsradio",,@KNX1070 @Caltrans8,#10fwy #KNXTraffic,1268899936059355136,https://twitter.com/RoadSageLA/status/1268899936059355136
2020-06-05 13:37:38,34hunter,,0,1,0,"No, California Is Not Sending Mail-In Ballots “To Anyone In The State,” As Trump Falsely Claimed (in a week of WH ""pants on fire""!) ",,,,1268899785169424386,https://twitter.com/34hunter/status/1268899785169424386
2020-06-05 13:37:11,Mismash5,hahnscratch,0,0,2,"I forgot it's almost time for the California fires again. Hope it's not as bad as last year for you guys. We had insane fires over here in Oz over the summer. I proposed the idea of prison firefighters to one of our independent political parties. It did not go well.",,,,1268899673541971969,https://twitter.com/Mismash5/status/1268899673541971969
2020-06-05 13:31:17,mikesfishing,,0,0,0,"Recent events such as forest fires in Brazil, California and Australia, the locust invasion in the Horn of Africa and now the COVID-19 pandemic, the inextricable relationship between humans and the networks of life in which we live. So we need this International Day. Visita … ",,,,1268898189312176129,https://twitter.com/mikesfishing/status/1268898189312176129
2020-06-05 13:30:07,nemmoem,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/wYprk6vk via @Change",,@Change,,1268897893274005508,https://twitter.com/nemmoem/status/1268897893274005508
2020-06-05 13:29:21,CoryMinderhout,,0,2,1,"The 10 freeway is closed in both directions at California Street in Redlands due to a fire, according to Caltrans. It's reported to be a large warehouse fire near the freeway.",,,,1268897699568336896,https://twitter.com/CoryMinderhout/status/1268897699568336896
2020-06-05 13:24:23,Go511,,0,0,0,"SigAlert in Redlands On I-10 East at Mountain View and I-10 West at California St. is closed due to fire, for unknown duration. ",,,,1268896449976139778,https://twitter.com/Go511/status/1268896449976139778
2020-06-05 13:23:12,SexCounseling,,18,27,62,"In California under Newsoms control we can look forward to rolling blacks out this summer, more fires, shortage of water, and higher taxes! Newsom has done nothing in his time in office to fix any of those major issues in #California!",,,#California,1268896151526273031,https://twitter.com/SexCounseling/status/1268896151526273031
2020-06-05 13:21:33,Cata_Sahigh,JZosiak,1,0,0,"Almost my entire family is firefighters and I myself fought fires here in northern California along side fire fighters on several occasions. Fire fighters and EMTs actually help people.",,,,1268895739620421632,https://twitter.com/Cata_Sahigh/status/1268895739620421632
2020-06-05 13:19:39,Caltrans8,,4,7,7,"SBCO: EB I-10 at Mountain View and WB I-10 at California St closed due to fire. Unknown duration of clear. To avoid delays, use alternative route. #Caltrans8",,,#Caltrans8,1268895260182114305,https://twitter.com/Caltrans8/status/1268895260182114305
2020-06-05 13:14:57,JJQuintana7,atensnut,0,0,1,"And fire! Lego just lost their California market.",,,,1268894076281057281,https://twitter.com/JJQuintana7/status/1268894076281057281
2020-06-05 13:10:43,AwakensAmerica,Qanon76,1,0,1,"Whomever is sending those lightning rods are doing it for sinister reasons. We ""saw"" them start the fires in California. Why nobody is waking up to this yet is beyond me! The start huge storms, fires and ALL kinds of mayhem. Wake UP!",,,,1268893012995833856,https://twitter.com/AwakensAmerica/status/1268893012995833856
2020-06-05 13:01:55,ButtaFlyTy,,0,0,1,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/MJwwZTDC via @Change",,@Change,,1268890797941948417,https://twitter.com/ButtaFlyTy/status/1268890797941948417
2020-06-05 13:01:44,laughinghyena13,,0,0,0,"Just Say No to State & Local Bailouts http://disq.us/t/3p918f1 ""The best way to help the citizens of California, Illinois, New York, and other states with big budget troubles is to hold their politicians’ feet to the fire. Just say no to state bailouts.""",,,,1268890752282578949,https://twitter.com/laughinghyena13/status/1268890752282578949
2020-06-05 12:58:27,callheraries,,1,0,0,"i have never seen a fire irl before and right across the freeway from the california exit is a HUGE fire. right across from where i live.",,,,1268889923269980160,https://twitter.com/callheraries/status/1268889923269980160
2020-06-05 12:58:15,SETTHENARRATIVE,,0,8,2,"BREAKING NEWS!!! POSSIBLE AMAZON BUILDING ON FIRE IN REDLANDS CALIFORNIA Watch @564FIREPhoto's broadcast: Redlands - Major Fire 3rdAlarm ",,@564FIREPhoto,,1268889873936678913,https://twitter.com/SETTHENARRATIVE/status/1268889873936678913
2020-06-05 12:57:19,LenpO0,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/pZzrHtrb via @Change",,@Change,,1268889638674018304,https://twitter.com/LenpO0/status/1268889638674018304
2020-06-05 12:55:06,DonaldS83027032,guy_next_to_me,0,0,0,"Well and at same time California is withholding all fire arms applications . Two weeks forget about it. Indefinite",,,,1268889081087320066,https://twitter.com/DonaldS83027032/status/1268889081087320066
2020-06-05 12:53:35,Naughtep,Bruno062418,0,0,1,"Here in s5an Jose California we have an old tower on the top that was used during the cold war in the bay area. Now the hills are on fire , arsonists! Arrested and cops said ya shes antifa on video! ",,,,1268888701708328960,https://twitter.com/Naughtep/status/1268888701708328960
2020-06-05 12:50:37,gratefulliberty,Qanon76,0,0,2,"wonder if california libs are about to find out who started the fires?",,,,1268887951515123713,https://twitter.com/gratefulliberty/status/1268887951515123713
2020-06-05 12:36:35,MerleKahn,Amy_Siskind,0,0,3,"Fires in Northern California and earthquakes in Southern California. Someone deliberately set 6 separate fires in the hills of San Jose.",,,,1268884420489998336,https://twitter.com/MerleKahn/status/1268884420489998336
2020-06-05 12:35:03,islandoutcast,,0,0,0,"If we Rake The Leaves, there would be no fires in California. https://twitter.com/realDonaldTrump/status/1268870744538320898",,,,1268884034064703488,https://twitter.com/islandoutcast/status/1268884034064703488
2020-06-05 12:26:31,pudgerubsenpai,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/zJXMqKs6 via @Change",,@Change,,1268881888829222913,https://twitter.com/pudgerubsenpai/status/1268881888829222913
2020-06-05 12:20:11,BrookieKg,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/sxdxKMzz via @Change",,@Change,,1268880295861895168,https://twitter.com/BrookieKg/status/1268880295861895168
2020-06-05 12:12:19,Nick07636636,mitchellvii,0,0,0,"Bad weather is coming California fires, Florida hurricanes etc... They are going back to climate change killing the world.",,,,1268878316208918528,https://twitter.com/Nick07636636/status/1268878316208918528
2020-06-05 12:08:37,peakoko,BreitbartNews,0,0,0,"This isn’t fair. Some of these people put their lives at risk everyday in service. What happened to the love firefighters were receiving during d California fires? Y punish everybody for the crime of 4 officers?",,,,1268877383920234500,https://twitter.com/peakoko/status/1268877383920234500
2020-06-05 12:05:01,phl17,,0,0,0,"Dan Buxton's business, a Play It Again Sports in La Mesa California, was looted and set on fire Saturday night during riots.​ ",,,,1268876475786309635,https://twitter.com/phl17/status/1268876475786309635
2020-06-05 12:04:28,CW33,,0,0,0,"Dan Buxton's business, a Play It Again Sports in La Mesa California, was looted and set on fire Saturday night during riots.​ https://cw33.com/news/looter-returns-stolen-items-to-california-business-owner/?taid=5eda34cc359801000160fc7e&amp;utm_campaign=trueAnthem%3A+Trending+Content&amp;utm_medium=trueAnthem&amp;utm_source=twitter",,,,1268876338787758080,https://twitter.com/CW33/status/1268876338787758080
2020-06-05 11:51:39,DarkHyacinth,mitchellvii,0,0,0,"Someone said yesterday they'll start pushing climate change as a cause for the upcoming arson fires in California.",,,,1268873112268926976,https://twitter.com/DarkHyacinth/status/1268873112268926976
2020-06-05 11:47:43,o0Velius,EllieODaire,0,0,0,"Fire season, ahh I love it. California both and raised. You’ll adjust to how close they get. Our firefighters are amazing though. Be safe.",,,,1268872122102841345,https://twitter.com/o0Velius/status/1268872122102841345
2020-06-05 11:40:06,Rapunzal,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/wkN5tQL9 via @Change",,@Change,,1268870205410881538,https://twitter.com/Rapunzal/status/1268870205410881538
2020-06-05 11:36:56,LoveDomino,,0,0,0,"@hollisterpolice @CAgovernor @CaliforniaLabor Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/hsLjtyNK via @Change",,@hollisterpolice @CAgovernor @CaliforniaLabor @Change,,1268869412083453952,https://twitter.com/LoveDomino/status/1268869412083453952
2020-06-05 11:27:10,peasonearthh,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (murderer) (HOLLISTER, CALIFORNIA) - Sign the Petition! http://chng.it/nTwMR8MY via @Change",,@Change,,1268866954112032769,https://twitter.com/peasonearthh/status/1268866954112032769
2020-06-05 11:22:38,YoursTr05411794,QTheWakeUp,0,0,0,"Being born on this planet has always been about spiritual battles. I don't know how that bolt of light has anything to do with any of it though. Technology the rest of us are not privileged to know, asking what it is. Like beams start California fires.",,,,1268865810141007874,https://twitter.com/YoursTr05411794/status/1268865810141007874
2020-06-05 11:18:31,nahhhmoe,,0,0,0,"Hollister Police Department: FIRE OFFICER MIGUEL MASSO (HOLLISTER PD, CALIFORNIA) - Sign the Petition! http://chng.it/mCWYQ8PW via @Change",,@Change,,1268864774802153474,https://twitter.com/nahhhmoe/status/1268864774802153474
2020-06-05 11:13:04,Lord_Teridax,,0,0,0,"So...the Fire nation attacked, and the Fire nation is California, meaning any conflict against them is justified as defence? Certainly rings true, especially what the DPRC is doing. From an FB page called 'Lefapp Entertainment' ",,,,1268863402061021184,https://twitter.com/Lord_Teridax/status/1268863402061021184
